"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
2.91,-0.5,28.8,106.3,14.3,0.8,12.71,4360,27.79,9540,8.9,77,1.7,20,69,99,13,6.3,99,89,93.5,88,1,0.1,7.8,..,4.4,1.6,729,1.57,1943,11.93,3.7,4.5,18,25,28,49,30,23.9,-3.9,6,67.5,18.0,1.6,91.3,45.0,1,70,50,95,5437,10.3,-137,1587,1090,365.1,2010,algeria
2.84,-0.6,28.8,103.6,..,1.3,14.78,5210,38.78,13670,7.5,79,1.6,20,46,100,10,1.5,95,101,100.2,94,1,0.1,7.9,13.5,4.4,0.9,..,1.94,..,14.89,-4.0,-0.4,19,20,23,38,24,25.1,-1.4,5,70.4,18.1,1.5,91.0,72.2,0,88,54,93,10859,29.9,-70,1466,1201,28.4,2020,algeria
25.76,2.6,2381.7,10.8,..,6.3,60.96,2370,171.54,6660,6.5,67,4.7,28,51,77,50,9.2,83,77,92.6,59,1,0.1,16.7,..,41.6,4.1,861,2.64,532,62.05,0.8,30.3,..,..,23,25,29,..,..,..,..,..,1.5,0.0,0.0,..,..,37,74,28154,65.1,-129,352,0,331.6,1990,andorra
31.04,1.4,2381.7,13.0,..,..,49.49,1590,249.23,8030,..,71,2.5,12,64,92,40,5.4,80,80,105.2,65,1,0.1,15.8,..,53.7,2.7,870,2.53,683,54.79,3.8,22.7,8,46,42,21,24,..,..,25,..,..,3.4,0.3,0.5,..,..,57,100,25462,..,-205,790,280,200.0,2000,andorra
35.98,1.8,2381.7,15.1,5.5,0.4,160.97,4470,469.84,13060,9.4,75,2.9,11,56,97,27,3.0,95,96,115.3,97,1,0.1,19.2,..,69.3,2.9,1114,3.14,1017,161.21,3.6,16.1,8,40,38,31,41,..,..,22,..,..,3.5,91.1,12.5,1,59,60,225,7253,1.0,-143,197,2300,201.3,2010,andorra
43.85,1.8,2381.7,18.4,..,..,156.60,3570,486.32,11090,..,77,3.0,10,..,..,23,2.7,80,104,111.3,..,..,0.1,19.5,7.1,87.1,2.6,..,3.59,..,145.01,-5.1,-5.5,14,20,18,28,43,..,..,18,..,..,6.7,103.9,57.5,1,50,39,184,5178,0.7,-50,1700,1381,175.7,2020,andorra
0.05,3.8,0.5,116.0,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,0.2,..,..,3.7,..,7.52,..,1.03,3.8,7.3,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,..,..,..,..,1990,angola
0.07,1.6,0.5,139.1,..,..,..,..,..,..,..,..,..,..,..,..,8,..,97,..,..,..,..,..,0.2,..,..,1.3,..,7.95,..,1.43,3.5,28.7,..,..,..,..,..,..,..,..,..,..,..,36.0,10.5,..,..,..,100,..,..,..,..,..,..,2000,angola
0.08,0.0,0.5,179.7,..,..,..,..,..,..,..,..,1.3,..,..,..,5,..,99,..,..,..,..,..,0.2,..,..,-0.1,..,6.16,..,3.45,-2.0,0.4,..,..,..,..,..,..,..,..,..,..,..,77.6,81.0,24,..,..,..,..,..,..,..,..,..,2010,angola
0.08,0.2,0.5,164.4,..,..,..,..,..,..,..,..,..,..,..,100,3,..,99,..,..,..,..,..,0.2,26.7,..,0.1,..,5.97,..,3.16,-12.0,1.1,..,..,..,..,..,..,..,..,..,..,..,114.0,91.6,28,..,54,..,..,..,..,..,..,..,2020,angola
11.85,3.4,1246.7,9.5,..,..,9.21,780,35.46,2990,..,45,7.3,217,..,..,222,..,38,29,73.0,8,..,0.2,792.6,..,0.4,7.3,497,0.53,53,11.24,-3.5,14.0,..,..,..,..,0,..,..,..,..,..,17.5,0.0,0.0,..,..,49,94,8592,8.1,143,..,-335,265.8,1990,antigua-and-barbuda
16.40,3.3,1246.7,13.2,..,36.4,5.90,360,45.82,2790,3.2,47,6.6,197,6,45,204,..,32,..,71.5,12,1,1.0,777.1,..,0.5,5.7,439,0.75,75,9.13,3.1,418.0,6,72,90,63,30,52.8,26.3,83,..,28.7,6.4,0.2,0.1,..,..,120,100,9763,20.9,261,..,879,302.2,2000,antigua-and-barbuda
23.36,3.7,1246.7,18.7,..,34.4,75.54,3230,139.02,5950,5.4,55,6.2,173,20,47,120,15.6,62,40,105.8,26,1,1.9,721.6,..,0.5,4.9,521,1.22,206,83.80,4.4,32.3,6,52,62,43,28,35.0,0.8,66,..,16.6,4.2,40.3,2.8,..,46,80,195,26796,5.7,166,18,-3227,235.2,2010,antigua-and-barbuda
32.87,3.2,1246.7,26.4,32.3,49.9,70.37,2140,193.90,5900,3.8,61,5.4,145,..,..,75,..,51,..,..,..,..,1.8,666.1,5.0,0.5,4.2,..,0.89,..,58.38,-5.4,9.4,9,46,38,29,17,20.3,1.4,36,32.2,9.4,1.6,44.6,36.0,26,46,52,172,67287,39.3,32,8,-4098,49.5,2020,antigua-and-barbuda
0.06,0.8,0.4,142.1,..,..,0.43,6820,0.66,10470,..,72,2.1,76,53,..,14,..,89,86,102.4,98,1,..,0.1,..,4.1,1.1,1580,3.36,..,0.46,3.0,1.7,2,14,143,92,22,..,..,..,..,..,..,0.0,0.0,..,..,60,..,..,..,2,13,61,4.6,1990,argentina
0.08,1.8,0.4,172.7,..,..,0.77,10100,1.21,15940,..,74,2.2,62,53,100,16,..,95,..,127.6,80,..,..,0.1,..,8.5,0.6,..,4.34,..,0.83,6.2,1.6,2,14,99,75,29,..,..,..,..,..,..,28.9,6.5,..,..,56,100,..,..,0,17,43,9.9,2000,argentina
0.09,1.5,0.4,200.1,..,..,1.12,12690,1.77,20110,..,76,2.0,49,..,100,10,..,98,107,112.3,113,1,..,0.1,..,8.5,-0.7,1737,5.57,..,1.15,-7.8,1.5,2,16,80,73,28,..,..,22,..,..,..,190.8,47.0,0,42,48,75,..,..,1,20,97,19.7,2010,argentina
0.10,0.8,0.4,222.6,..,..,1.35,13750,1.75,17910,..,77,2.0,41,..,100,7,..,93,96,105.0,111,1,..,0.1,0.3,8.5,0.5,..,5.50,..,1.37,-20.2,1.7,2,21,44,48,58,..,..,19,..,..,..,192.8,..,0,44,38,52,..,..,0,25,139,27.4,2020,argentina
32.62,1.5,2780.4,11.9,..,1.3,103.92,3190,224.27,6880,4.8,72,3.0,73,..,97,29,..,93,..,106.9,71,1,0.1,352.0,..,9.7,1.9,1412,3.06,1304,141.35,-2.5,2078.3,8,36,10,5,14,10.4,-0.1,..,32.4,4.8,1.5,0.0,0.0,..,..,12,64,62478,37.1,-105,23,1836,171.6,1990,armenia
36.87,1.1,2780.4,13.5,..,6.8,275.54,7470,417.02,11310,3.2,74,2.5,66,..,99,20,..,91,97,115.7,96,1,0.3,333.8,..,10.9,1.3,1670,3.58,2089,284.20,-0.8,1.0,5,26,11,12,18,14.2,-2.8,66,34.5,9.6,1.1,17.6,7.0,..,..,18,100,150063,64.3,-125,86,10418,74.6,2000,armenia
40.79,0.8,2780.4,14.9,..,1.4,378.14,9270,711.42,17440,4.6,75,2.3,63,72,95,14,..,95,104,117.0,100,1,0.4,302.1,..,12.9,0.9,1929,4.12,2878,423.63,10.1,20.9,7,25,19,16,18,21.2,..,25,25.3,12.9,0.8,139.6,45.0,8,87,30,146,126642,18.6,30,644,11333,130.3,2010,armenia
45.38,1.0,2780.4,16.6,42.0,1.5,411.59,9070,917.48,20220,4.7,77,2.2,62,..,94,9,1.7,94,99,109.5,108,1,0.4,285.7,7.4,12.9,1.1,..,3.99,..,389.29,-9.9,39.9,6,23,17,14,14,18.5,-3.9,12,38.9,10.5,0.8,121.2,74.3,7,79,25,151,253760,41.1,24,631,6663,18.3,2020,armenia
3.54,0.0,29.7,124.3,..,..,1.06,310,9.45,2670,..,68,2.5,74,56,100,49,..,93,..,104.3,92,..,0.1,3.4,..,..,-0.4,2179,5.61,2723,2.26,-11.7,79.4,..,..,35,46,47,..,..,..,..,..,2.2,0.0,0.0,..,..,23,..,134,1.2,-496,..,2,2.7,1990,australia
3.07,-0.6,29.7,107.8,..,14.4,2.03,660,8.41,2740,7.7,71,1.6,39,61,97,31,2.6,92,94,98.7,92,1,0.1,3.3,..,25.3,-1.1,656,1.16,1298,1.91,5.9,-1.4,..,..,22,50,22,..,..,18,..,..,3.6,0.6,1.3,..,..,62,100,1018,8.7,-161,182,104,215.9,2000,australia
2.88,-0.4,29.7,101.1,..,1.0,9.99,3470,22.67,7880,9.1,73,1.7,26,55,100,19,5.3,97,94,99.1,105,1,0.2,3.3,..,42.9,-0.5,863,1.51,1726,9.26,2.2,7.8,18,28,20,45,39,22.6,-5.0,14,27.8,17.1,4.3,134.3,25.0,2,92,52,131,6307,29.7,-31,1669,529,320.3,2010,australia
2.96,0.2,29.7,104.1,26.4,1.1,12.52,4220,38.82,13100,9.0,75,1.8,20,..,..,12,..,95,93,91.2,87,1,0.2,3.3,23.1,41.8,0.3,..,1.88,..,12.64,-7.4,2.0,11,27,30,40,19,23.9,-0.5,4,83.4,22.3,4.9,117.7,66.5,7,94,56,133,13094,34.9,-25,1327,101,419.7,2020,australia
17.07,1.5,7741.2,2.2,..,0.7,295.76,17330,285.87,16750,7.3,77,1.9,21,..,100,9,..,86,..,106.4,134,1,0.1,1338.8,..,..,1.4,5062,15.45,8527,311.33,3.6,6.1,4,29,15,17,29,24.4,1.7,..,..,22.4,2.1,1.1,0.6,..,..,26,..,..,..,351,2370,8458,..,1990,austria
19.15,1.2,7741.2,2.5,..,0.7,404.72,21130,490.01,25580,7.4,79,1.8,18,..,99,6,..,91,..,100.7,153,1,0.1,1318.1,..,4.2,1.0,5644,17.69,10194,415.58,3.9,2.6,3,25,19,22,26,25.9,2.0,3,..,23.1,1.8,45.1,46.8,..,..,33,100,..,..,589,518,14893,..,2000,austria
22.03,1.6,7741.2,2.9,..,0.3,1028.73,46690,833.34,37820,7.3,82,1.9,14,62,99,5,0.2,94,..,105.6,..,..,0.1,1295.5,..,3.1,1.7,5793,17.58,10727,1147.59,2.2,1.2,2,25,20,21,27,23.3,-4.0,3,..,20.5,1.9,101.6,76.0,17,..,36,179,..,..,989,1864,35211,..,2010,austria
25.69,1.3,7741.2,3.3,..,..,1379.11,53690,1318.41,51330,..,83,1.7,11,..,97,4,..,95,..,99.7,141,1,0.1,1340.1,29.7,3.2,1.4,..,15.48,..,1327.84,0.0,1.8,2,25,24,20,22,26.1,-0.2,2,..,23.4,2.1,107.7,86.5,21,..,35,193,..,..,791,1191,40197,..,2020,austria
7.68,0.8,83.9,93.0,..,0.0,158.41,20630,149.82,19510,10.4,76,1.5,21,..,100,10,..,60,..,105.3,101,1,..,37.8,..,6.7,0.3,3240,7.59,6111,166.46,4.3,3.0,3,30,36,36,27,33.0,-3.3,..,..,18.0,1.2,1.0,0.1,..,..,54,..,..,..,228,635,653,..,1990,azerbaijan
8.01,0.2,83.9,97.0,13.2,0.2,214.60,26790,233.40,29130,8.6,78,1.4,14,..,98,6,..,75,101,103.7,99,1,..,38.4,..,6.5,-0.2,3570,7.93,7076,196.80,3.4,1.4,2,28,43,42,26,43.8,-2.2,25,..,26.2,1.0,75.8,33.7,..,..,71,100,..,..,178,1805,8501,..,2000,azerbaijan
8.36,0.2,83.9,101.3,14.5,0.5,414.88,49610,354.55,42390,8.0,81,1.4,10,70,99,4,..,80,97,99.8,99,1,..,38.6,..,6.3,-0.3,4051,8.37,8383,391.89,1.8,0.9,1,26,51,48,23,43.5,-3.1,25,..,25.3,0.8,145.6,75.2,14,..,80,91,..,..,267,2983,-22007,..,2010,azerbaijan
8.92,0.4,83.9,108.1,13.3,0.6,431.11,48350,495.67,55590,7.9,82,1.5,7,79,98,4,..,94,99,103.1,100,1,..,39.0,28.4,6.3,0.8,..,7.15,..,433.26,-6.7,2.3,1,25,51,49,26,44.0,0.5,21,..,25.6,0.8,118.6,87.5,12,..,79,86,..,..,325,3089,-8100,..,2020,azerbaijan
7.18,0.7,86.6,86.2,..,..,..,..,24.20,3230,..,65,2.7,33,..,97,95,..,52,99,114.6,92,1,0.1,8.5,..,199.7,0.1,3158,8.02,2570,0.45,-0.7,83.5,27,30,44,39,27,..,..,..,..,..,2.4,0.0,0.0,..,..,576,..,36,..,-115,..,..,0.3,1990,bahamas
8.05,0.8,86.6,97.4,49.6,2.6,5.11,630,26.76,3320,7.4,67,2.0,37,55,81,75,14.0,67,90,97.2,74,1,0.1,9.9,..,124.2,1.2,1403,4.97,2040,5.27,11.1,12.5,16,43,40,38,21,17.6,-4.7,105,..,12.7,2.3,5.2,0.1,..,..,55,100,1585,6.4,37,57,130,140.6,2000,bahamas
9.05,1.2,86.6,109.5,9.1,..,49.00,5410,124.93,13800,..,71,1.9,45,55,99,37,6.5,89,90,93.8,..,..,0.1,10.3,..,147.5,1.6,1280,2.67,1603,52.91,5.0,13.5,6,60,54,21,18,46.8,15.4,8,..,12.2,2.8,100.7,46.0,1,79,63,162,7251,1.4,8,1410,3353,156.5,2010,bahamas
10.09,0.7,86.6,122.1,..,..,45.20,4480,145.23,14390,..,73,1.8,57,..,99,20,..,98,100,95.8,94,1,0.1,11.3,5.5,157.5,1.3,..,3.22,..,42.61,-4.3,-7.6,7,41,36,36,24,42.8,6.1,4,15.4,14.2,5.4,102.0,81.1,7,80,57,134,15812,10.8,6,1403,1504,121.0,2020,bahamas
0.26,1.8,13.9,25.6,..,..,3.04,11870,5.34,20830,..,70,2.6,70,62,99,24,..,86,..,98.3,86,1,1.4,5.1,..,..,2.5,2519,6.95,..,3.17,-1.6,5.1,2,14,54,56,29,15.7,-1.9,..,58.5,13.9,..,0.8,0.0,..,..,43,..,..,..,0,..,-17,3.2,1990,bahrain
0.30,1.3,13.9,29.8,..,..,7.86,26360,8.21,27550,..,72,2.1,51,45,99,16,..,93,82,96.7,78,1,2.0,5.1,..,..,1.6,..,7.18,..,8.08,4.1,0.9,1,12,38,42,30,11.6,0.2,..,52.7,10.7,..,10.6,8.0,..,..,33,100,..,..,12,..,250,..,2000,bahrain
0.35,1.5,13.9,35.5,..,..,10.07,28370,10.81,30460,..,72,1.9,35,..,99,16,..,94,..,..,89,..,1.7,5.1,..,..,1.6,2101,5.86,..,10.10,1.5,-0.4,1,11,35,44,28,12.8,-3.9,24,82.5,10.8,..,120.7,43.0,0,..,33,83,..,..,5,..,872,..,2010,bahrain
0.39,1.0,13.9,39.3,..,..,10.25,26070,12.10,30780,..,74,1.7,28,..,..,13,..,85,..,..,..,..,1.2,5.1,8.6,..,1.1,..,5.86,..,9.91,-14.5,-12.0,0,12,24,26,23,18.4,-1.7,12,..,16.7,..,109.2,85.0,2,..,23,75,..,..,5,..,265,..,2020,bahrain
0.50,3.0,0.7,718.7,..,..,4.50,9070,14.02,28270,..,72,3.7,26,54,..,23,6.3,87,103,110.3,87,1,..,0.0,..,5194.2,3.3,10555,21.66,15621,4.23,4.4,4.8,1,46,116,95,16,29.5,-0.6,..,..,5.2,5.3,1.0,0.0,..,..,177,..,..,..,5,..,92,137.5,1990,bangladesh
0.66,4.3,0.7,936.1,..,..,7.27,10940,27.34,41140,..,74,2.8,18,53,98,13,..,98,99,105.0,98,1,..,0.0,..,6397.8,4.3,11989,23.89,20015,9.06,5.3,30.0,..,..,79,57,17,31.3,9.0,..,..,3.7,4.0,31.0,6.2,..,..,119,100,..,..,156,..,364,60.4,2000,bangladesh
1.24,4.6,0.8,1628.4,..,..,23.54,18970,52.80,42550,..,76,2.2,14,..,99,9,..,99,89,94.9,93,1,..,0.0,..,4748.4,4.7,10208,20.94,18038,25.71,4.3,7.4,0,45,70,51,27,..,..,9,..,..,3.3,126.3,55.0,0,..,106,141,..,..,42,..,156,..,2010,bangladesh
1.70,3.6,0.8,2181.5,..,..,33.87,19900,69.16,40640,..,77,2.0,13,..,100,7,..,99,100,98.0,97,1,..,0.0,1.7,3877.5,3.7,..,19.59,..,34.73,-5.1,-5.3,0,40,76,65,33,..,..,8,..,..,4.1,102.8,99.5,4,..,77,139,..,..,239,..,942,..,2020,bangladesh
103.17,2.4,148.5,792.6,..,43.5,32.62,320,89.24,860,9.6,58,4.5,154,40,..,144,61.5,65,47,83.8,21,1,..,19.2,..,..,4.9,123,0.11,50,31.60,5.6,6.5,30,20,6,13,16,..,..,..,..,..,1.2,0.0,0.0,..,..,17,117,12292,34.2,-814,779,3,1788.9,1990,barbados
127.66,2.0,148.5,980.7,48.9,34.2,55.71,440,175.50,1370,8.6,65,3.2,112,54,12,87,42.4,74,..,..,50,..,..,19.2,..,..,3.6,143,0.17,105,53.37,5.3,3.4,23,22,12,17,24,8.6,-0.6,..,..,6.6,1.4,0.2,0.1,..,..,29,100,15601,10.6,-1493,1968,280,976.3,2000,barbados
147.58,1.1,148.5,1133.7,31.5,19.2,118.31,800,389.10,2640,8.9,70,2.3,91,61,27,49,36.7,88,68,106.0,52,1,..,18.9,..,34.2,3.6,207,0.34,247,115.28,5.6,7.1,17,25,16,22,26,9.7,-0.8,22,..,7.8,1.3,46.0,3.7,0,69,41,62,26572,5.1,-2307,10850,1232,1327.3,2010,barbados
164.69,1.0,147.6,1265.2,..,..,333.83,2030,887.32,5390,..,73,2.0,82,63,53,31,22.6,97,..,119.6,74,1,..,18.8,4.9,34.2,3.0,..,0.51,..,323.06,3.5,4.1,13,30,12,19,30,..,..,20,..,..,1.3,103.3,12.9,..,60,27,65,67749,9.9,-1848,21750,1908,4482.6,2020,barbados
0.26,0.4,0.4,606.8,..,..,1.98,7600,2.44,9360,..,75,1.7,55,55,..,18,..,87,..,114.5,85,1,..,0.1,..,93.8,-0.4,1234,3.76,..,2.01,-3.3,3.7,3,19,43,43,15,..,..,..,..,..,..,0.0,0.0,..,..,46,..,..,..,-5,38,11,2.3,1990,belarus
0.27,0.4,0.4,631.4,..,..,2.93,10780,3.34,12310,..,77,1.8,51,55,98,15,..,94,98,100.7,104,1,..,0.1,..,101.3,-0.6,..,4.57,..,3.06,4.4,-1.3,2,15,43,47,18,28.3,-2.4,..,..,25.2,..,10.5,4.0,..,..,47,100,..,..,-3,113,74,1.8,2000,belarus
0.28,0.4,0.4,656.1,..,..,4.39,15540,4.44,15730,..,78,1.7,45,59,100,15,3.5,85,96,99.6,102,1,..,0.1,..,87.5,-0.2,1439,5.64,..,4.53,-2.3,3.8,..,..,46,49,16,26.6,-7.8,18,..,24.7,..,124.1,65.1,..,..,44,119,..,..,0,82,425,15.6,2010,belarus
0.29,0.1,0.4,668.3,..,..,4.12,14350,3.68,12790,..,79,1.6,29,..,..,13,..,92,96,99.7,104,1,..,0.1,0.0,87.5,0.2,..,4.36,..,4.42,-19.0,4.7,..,..,42,42,16,..,..,16,..,..,..,114.7,81.8,20,..,42,120,..,..,0,108,215,..,2020,belarus
10.19,0.2,207.6,50.2,..,..,63.97,6260,53.28,5230,..,71,1.9,42,..,100,15,..,94,95,94.1,97,..,0.1,77.8,..,..,0.8,4465,9.80,4381,21.65,-1.2,110.4,23,46,46,44,27,31.6,-4.8,..,..,20.5,1.6,0.0,0.0,..,..,..,..,968,0.6,-63,0,7,..,1990,belgium
9.98,-0.5,207.6,49.2,41.9,7.3,13.78,1380,57.73,5780,7.9,69,1.3,28,..,100,13,..,98,102,113.7,87,1,0.1,82.7,..,5.2,0.2,2462,5.31,2996,12.74,5.8,185.3,12,33,69,72,25,28.7,0.1,80,..,16.6,1.3,0.5,1.9,..,..,125,100,2620,5.5,-6,114,119,..,2000,belgium
9.48,-0.2,207.6,46.7,5.2,0.0,58.34,6150,142.71,15050,8.8,70,1.5,22,63,100,6,..,99,107,104.4,108,1,0.2,86.3,..,4.5,0.5,2902,6.48,3566,57.22,7.8,11.3,9,35,51,65,41,30.3,-1.4,13,43.7,16.3,1.3,109.7,31.8,3,86,105,101,28412,5.9,72,575,1393,136.3,2010,belgium
9.38,-0.4,207.6,46.2,4.8,0.0,59.62,6360,181.87,19390,10.0,74,1.4,13,71,..,3,..,98,105,100.5,102,1,0.5,87.7,9.4,4.1,0.1,..,6.28,..,60.26,-0.9,10.1,7,31,62,59,26,29.6,2.4,9,45.8,13.3,1.3,123.9,85.1,5,83,102,100,42491,11.2,44,1014,1273,214.2,2020,belgium
9.97,0.3,33.1,303.7,..,1.0,192.49,19310,186.41,18700,9.5,76,1.6,11,78,100,10,..,85,79,101.1,101,1,..,7.6,..,70.1,0.4,4810,10.97,6380,205.33,3.1,2.8,..,..,62,60,24,..,..,..,..,..,2.4,0.4,0.0,..,..,..,..,..,..,107,3583,8047,..,1990,belize
